student,date,effortScore,class,acPercentile
Andrea Pirlo,01/08/2021,45,Music,0.2
Andrea Pirlo,02/08/2021,47,Music,0.22
Andrea Pirlo,03/08/2021,50,Music,0.23
Andrea Pirlo,04/08/2021,52,Music,0.24
Andrea Pirlo,05/08/2021,52,Music,0.26
Andrea Pirlo,06/08/2021,54,Music,0.26
Andrea Pirlo,07/08/2021,58,Music,0.27
Andrea Pirlo,08/08/2021,60,Music,0.27
Andrea Pirlo,09/08/2021,62,Music,0.28
Andrea Pirlo,10/08/2021,62,Music,0.3
Andrea Pirlo,11/08/2021,64,Music,0.31
Andrea Pirlo,12/08/2021,66,Music,0.33
Andrea Pirlo,13/08/2021,70,Music,0.35
Lionel Messi,01/08/2021,47,Music,0.2
Lionel Messi,02/08/2021,49,Music,0.22
Lionel Messi,03/08/2021,52,Music,0.23
Lionel Messi,04/08/2021,54,Music,0.24
Lionel Messi,05/08/2021,54,Music,0.25
Lionel Messi,06/08/2021,56,Music,0.25
Lionel Messi,07/08/2021,60,Music,0.26
Lionel Messi,08/08/2021,62,Music,0.26
Lionel Messi,09/08/2021,64,Music,0.27
Lionel Messi,10/08/2021,64,Music,0.29
Lionel Messi,11/08/2021,66,Music,0.30
Lionel Messi,12/08/2021,68,Music,0.32
Lionel Messi,13/08/2021,72,Music,0.34
Diego Armando Maradona,01/08/2021,45,Music,0.3
Diego Armando Maradona,02/08/2021,47,Music,0.32
Diego Armando Maradona,03/08/2021,50,Music,0.33
Diego Armando Maradona,04/08/2021,52,Music,0.34
Diego Armando Maradona,05/08/2021,52,Music,0.36
Diego Armando Maradona,06/08/2021,54,Music,0.36
Diego Armando Maradona,07/08/2021,58,Music,0.37
Diego Armando Maradona,08/08/2021,60,Music,0.37
Diego Armando Maradona,09/08/2021,62,Music,0.38
Diego Armando Maradona,10/08/2021,62,Music,0.4
Diego Armando Maradona,11/08/2021,64,Music,0.41
Diego Armando Maradona,12/08/2021,66,Music,0.43
Diego Armando Maradona,13/08/2021,70,Music,0.45
Enrique Bochini,01/08/2021,55,Music,0.4
Enrique Bochini,02/08/2021,57,Music,0.42
Enrique Bochini,03/08/2021,60,Music,0.43
Enrique Bochini,04/08/2021,62,Music,0.44
Enrique Bochini,05/08/2021,62,Music,0.46
Enrique Bochini,06/08/2021,64,Music,0.46
Enrique Bochini,07/08/2021,68,Music,0.47
Enrique Bochini,08/08/2021,70,Music,0.47
Enrique Bochini,09/08/2021,72,Music,0.48
Enrique Bochini,10/08/2021,72,Music,0.5
Enrique Bochini,11/08/2021,74,Music,0.51
Enrique Bochini,12/08/2021,76,Music,0.53
Enrique Bochini,13/08/2021,80,Music,0.55
Zachary Braden,01/08/2021,42,Music,0.42
Zachary Braden,02/08/2021,43,Music,0.43
Zachary Braden,03/08/2021,44,Music,0.44
Zachary Braden,04/08/2021,45,Music,0.45
Zachary Braden,05/08/2021,46,Music,0.46
Zachary Braden,06/08/2021,47,Music,0.47
Zachary Braden,07/08/2021,48,Music,0.48
Zachary Braden,08/08/2021,49,Music,0.49
Zachary Braden,09/08/2021,50,Music,0.5
Zachary Braden,10/08/2021,51,Music,0.51
Zachary Braden,11/08/2021,52,Music,0.52
Zachary Braden,12/08/2021,53,Music,0.53
Zachary Braden,13/08/2021,55,Music,0.55
Tom Morris,01/08/2021,38,Music,0.38
Tom Morris,02/08/2021,39,Music,0.39
Tom Morris,03/08/2021,40,Music,0.42
Tom Morris,04/08/2021,41,Music,0.41
Tom Morris,05/08/2021,42,Music,0.42
Tom Morris,06/08/2021,43,Music,0.43
Tom Morris,07/08/2021,44,Music,0.44
Tom Morris,08/08/2021,45,Music,0.45
Tom Morris,09/08/2021,46,Music,0.46
Tom Morris,10/08/2021,47,Music,0.47
Tom Morris,11/08/2021,48,Music,0.48
Tom Morris,12/08/2021,49,Music,0.49
Tom Morris,13/08/2021,45,Music,0.43
Jack Paine,01/08/2021,39,Music,0.39
Jack Paine,02/08/2021,40,Music,0.4
Jack Paine,03/08/2021,41,Music,0.41
Jack Paine,04/08/2021,42,Music,0.42
Jack Paine,05/08/2021,43,Music,0.43
Jack Paine,06/08/2021,44,Music,0.44
Jack Paine,07/08/2021,45,Music,0.43
Jack Paine,08/08/2021,46,Music,0.46
Jack Paine,09/08/2021,47,Music,0.45
Jack Paine,10/08/2021,48,Music,0.48
Jack Paine,11/08/2021,49,Music,0.49
Jack Paine,12/08/2021,50,Music,0.5
Jack Paine,13/08/2021,54,Music,0.54
Rory Keeping,01/08/2021,40,Music,0.4
Rory Keeping,02/08/2021,41,Music,0.41
Rory Keeping,03/08/2021,42,Music,0.42
Rory Keeping,04/08/2021,43,Music,0.43
Rory Keeping,05/08/2021,44,Music,0.44
Rory Keeping,06/08/2021,45,Music,0.45
Rory Keeping,07/08/2021,46,Music,0.46
Rory Keeping,08/08/2021,47,Music,0.47
Rory Keeping,09/08/2021,48,Music,0.48
Rory Keeping,10/08/2021,49,Music,0.49
Rory Keeping,11/08/2021,50,Music,0.53
Rory Keeping,12/08/2021,51,Music,0.51
Rory Keeping,13/08/2021,51,Music,0.55
Samuel Cook,01/08/2021,41,Music,0.41
Samuel Cook,02/08/2021,42,Music,0.43
Samuel Cook,03/08/2021,43,Music,0.43
Samuel Cook,04/08/2021,44,Music,0.44
Samuel Cook,05/08/2021,45,Music,0.45
Samuel Cook,06/08/2021,46,Music,0.45
Samuel Cook,07/08/2021,50,Music,0.44
Samuel Cook,08/08/2021,55,Music,0.47
Samuel Cook,09/08/2021,59,Music,0.48
Samuel Cook,10/08/2021,50,Music,0.5
Samuel Cook,11/08/2021,51,Music,0.51
Samuel Cook,12/08/2021,52,Music,0.52
Samuel Cook,13/08/2021,53,Music,0.53
